surface,id,bm_name,expression,cel-cpp_ns,celwasm-static_ns,cel-cpp_label,celwasm-static_label
comprehensions,existsOne20,BM_compr_existsOne20,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20].exists_one(x, x == 10)",1160.90,424.75,result=true (bool),result=true (bool)
comprehensions,filter20,BM_compr_filter20,"size([1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20].filter(x, x % 2 == 0))",3308.47,726.03,result=10 (int),result=10 (int)
comprehensions,map20,BM_compr_map20,"size([1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20].map(x, x * 2))",5412.32,173.22,result=20 (int),result=20 (int)
comprehensions,mapLookupLoop256,BM_compr_mapLookupLoop256,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255].all(i, {0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:12,12:13,13:14,14:15,15:16,16:17,17:18,18:19,19:20,20:21,21:22,22:23,23:24,24:25,25:26,26:27,27:28,28:29,29:30,30:31,31:32,32:33,33:34,34:35,35:36,36:37,37:38,38:39,39:40,40:41,41:42,42:43,43:44,44:45,45:46,46:47,47:48,48:49,49:50,50:51,51:52,52:53,53:54,54:55,55:56,56:57,57:58,58:59,59:60,60:61,61:62,62:63,63:64,64:65,65:66,66:67,67:68,68:69,69:70,70:71,71:72,72:73,73:74,74:75,75:76,76:77,77:78,78:79,79:80,80:81,81:82,82:83,83:84,84:85,85:86,86:87,87:88,88:89,89:90,90:91,91:92,92:93,93:94,94:95,95:96,96:97,97:98,98:99,99:100,100:101,101:102,102:103,103:104,104:105,105:106,106:107,107:108,108:109,109:110,110:111,111:112,112:113,113:114,114:115,115:116,116:117,117:118,118:119,119:120,120:121,121:122,122:123,123:124,124:125,125:126,126:127,127:128,128:129,129:130,130:131,131:132,132:133,133:134,134:135,135:136,136:137,137:138,138:139,139:140,140:141,141:142,142:143,143:144,144:145,145:146,146:147,147:148,148:149,149:150,150:151,151:152,152:153,153:154,154:155,155:156,156:157,157:158,158:159,159:160,160:161,161:162,162:163,163:164,164:165,165:166,166:167,167:168,168:169,169:170,170:171,171:172,172:173,173:174,174:175,175:176,176:177,177:178,178:179,179:180,180:181,181:182,182:183,183:184,184:185,185:186,186:187,187:188,188:189,189:190,190:191,191:192,192:193,193:194,194:195,195:196,196:197,197:198,198:199,199:200,200:201,201:202,202:203,203:204,204:205,205:206,206:207,207:208,208:209,209:210,210:211,211:212,212:213,213:214,214:215,215:216,216:217,217:218,218:219,219:220,220:221,221:222,222:223,223:224,224:225,225:226,226:227,227:228,228:229,229:230,230:231,231:232,232:233,233:234,234:235,235:236,236:237,237:238,238:239,239:240,240:241,241:242,242:243,243:244,244:245,245:246,246:247,247:248,248:249,249:250,250:251,251:252,252:253,253:254,254:255,255:256}[i] > 0)",2692921.24,205155777.67,result=true (bool),result=true (bool)
comprehensions,mapLookupLoop64,BM_compr_mapLookupLoop64,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63].all(i, {0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:12,12:13,13:14,14:15,15:16,16:17,17:18,18:19,19:20,20:21,21:22,22:23,23:24,24:25,25:26,26:27,27:28,28:29,29:30,30:31,31:32,32:33,33:34,34:35,35:36,36:37,37:38,38:39,39:40,40:41,41:42,42:43,43:44,44:45,45:46,46:47,47:48,48:49,49:50,50:51,51:52,52:53,53:54,54:55,55:56,56:57,57:58,58:59,59:60,60:61,61:62,62:63,63:64}[i] > 0)",178162.11,3319407.98,result=true (bool),result=true (bool)
conversions,bytesFromString,BM_conv_bytesFromString,bytes(s),71.34,55.30,"result=b""abc"" (bytes)","result=b""abc"" (bytes)"
conversions,bytesFromStringConst,BM_conv_bytesFromStringConst,"bytes(""abc"")",62.73,37.33,"result=b""abc"" (bytes)","result=b""abc"" (bytes)"
conversions,doubleFromInt,BM_conv_doubleFromInt,double(i),56.11,43.03,result=42 (double),result=42 (double)
conversions,doubleFromIntConst,BM_conv_doubleFromIntConst,double(42),48.54,28.48,result=42 (double),result=42 (double)
conversions,doubleFromString,BM_conv_doubleFromString,double(s),83.04,70.38,result=42.5 (double),result=42.5 (double)
conversions,doubleFromStringConst,BM_conv_doubleFromStringConst,"double(""42.5"")",73.47,44.73,result=42.5 (double),result=42.5 (double)
conversions,doubleFromUint,BM_conv_doubleFromUint,double(u),59.59,41.95,result=42 (double),result=42 (double)
conversions,doubleFromUintConst,BM_conv_doubleFromUintConst,double(42u),52.35,28.77,result=42 (double),result=42 (double)
conversions,durationRoundTrip,BM_conv_durationRoundTrip,string(duration(s)),128.58,143.33,"result=""90s"" (string)","result=""90s"" (string)"
conversions,intFromDouble,BM_conv_intFromDouble,int(d),67.14,43.50,result=42 (int),result=42 (int)
conversions,intFromDoubleConst,BM_conv_intFromDoubleConst,int(42.9),56.67,29.11,result=42 (int),result=42 (int)
conversions,intFromString,BM_conv_intFromString,int(s),68.79,53.18,result=42 (int),result=42 (int)
conversions,intFromStringConst,BM_conv_intFromStringConst,"int(""42"")",61.06,29.81,result=42 (int),result=42 (int)
conversions,intFromStringNested,BM_conv_intFromStringNested,int(string(123)),90.28,49.50,result=123 (int),result=123 (int)
conversions,intFromTimestamp,BM_conv_intFromTimestamp,"int(timestamp(""2024-01-01T00:00:00Z""))",177.65,291.24,result=1704067200 (int),result=1704067200 (int)
conversions,intFromUint,BM_conv_intFromUint,int(u),67.91,41.98,result=42 (int),result=42 (int)
conversions,intFromUintConst,BM_conv_intFromUintConst,int(42u),56.62,29.06,result=42 (int),result=42 (int)
conversions,stringFromBool,BM_conv_stringFromBool,string(x),69.44,55.45,"result=""true"" (string)","result=""true"" (string)"
conversions,stringFromBoolConst,BM_conv_stringFromBoolConst,string(true),60.38,42.42,"result=""true"" (string)","result=""true"" (string)"
conversions,stringFromBytes,BM_conv_stringFromBytes,string(x),76.25,58.35,"result=""abc"" (string)","result=""abc"" (string)"
conversions,stringFromBytesConst,BM_conv_stringFromBytesConst,"string(b""abc"")",63.96,38.37,"result=""abc"" (string)","result=""abc"" (string)"
conversions,stringFromDouble,BM_conv_stringFromDouble,string(d),110.99,209.69,"result=""42.5"" (string)","result=""42.5"" (string)"
conversions,stringFromDoubleConst,BM_conv_stringFromDoubleConst,string(42.5),101.03,196.98,"result=""42.5"" (string)","result=""42.5"" (string)"
conversions,stringFromDuration,BM_conv_stringFromDuration,"string(duration(""90s""))",123.95,118.50,"result=""90s"" (string)","result=""90s"" (string)"
conversions,stringFromInt,BM_conv_stringFromInt,string(i),74.18,63.85,"result=""42"" (string)","result=""42"" (string)"
conversions,stringFromIntConst,BM_conv_stringFromIntConst,string(42),63.64,51.83,"result=""42"" (string)","result=""42"" (string)"
conversions,stringFromTimestamp,BM_conv_stringFromTimestamp,"string(timestamp(""2024-01-01T00:00:00Z""))",343.93,621.92,"result=""2024-01-01T00:00:00Z"" (string)","result=""2024-01-01T00:00:00Z"" (string)"
conversions,stringFromUint,BM_conv_stringFromUint,string(u),73.09,63.71,"result=""42"" (string)","result=""42"" (string)"
conversions,stringFromUintConst,BM_conv_stringFromUintConst,string(42u),64.85,51.79,"result=""42"" (string)","result=""42"" (string)"
conversions,timestampRoundTrip,BM_conv_timestampRoundTrip,string(timestamp(s)),376.33,665.44,"result=""2024-06-15T10:30:45Z"" (string)","result=""2024-06-15T10:30:45Z"" (string)"
conversions,typeOfInt,BM_conv_typeOfInt,type(i) == int,90.19,66.43,result=true (bool),result=true (bool)
conversions,typeOfString,BM_conv_typeOfString,type(s) == string,87.90,76.44,result=true (bool),result=true (bool)
conversions,uintFromDouble,BM_conv_uintFromDouble,uint(d),67.38,44.26,result=42 (uint),result=42 (uint)
conversions,uintFromDoubleConst,BM_conv_uintFromDoubleConst,uint(42.9),57.71,29.15,result=42 (uint),result=42 (uint)
conversions,uintFromInt,BM_conv_uintFromInt,uint(i),66.16,40.88,result=42 (uint),result=42 (uint)
conversions,uintFromIntConst,BM_conv_uintFromIntConst,uint(42),57.47,29.26,result=42 (uint),result=42 (uint)
conversions,uintFromString,BM_conv_uintFromString,uint(s),70.21,52.59,result=42 (uint),result=42 (uint)
conversions,uintFromStringConst,BM_conv_uintFromStringConst,"uint(""42"")",60.28,29.90,result=42 (uint),result=42 (uint)
index,listInt,BM_idx_listInt,"[10,20,30,40,50][i]",148.70,55.30,result=50 (int),result=50 (int)
index,listIntConst,BM_idx_listIntConst,"[10,20,30,40,50][4]",128.77,42.93,result=50 (int),result=50 (int)
index,mapBool,BM_idx_mapBool,"{true:1,false:0}[k]",154.39,106.83,result=1 (int),result=1 (int)
index,mapBoolConst,BM_idx_mapBoolConst,"{true:1,false:0}[true]",140.28,97.82,result=1 (int),result=1 (int)
index,mapInt,BM_idx_mapInt,"{1:10,2:20,3:30}[k]",190.25,217.29,result=30 (int),result=30 (int)
index,mapIntConst,BM_idx_mapIntConst,"{1:10,2:20,3:30}[3]",169.08,210.69,result=30 (int),result=30 (int)
index,mapIntN256,BM_idx_mapIntN256,"{0:0,1:10,2:20,3:30,4:40,5:50,6:60,7:70,8:80,9:90,10:100,11:110,12:120,13:130,14:140,15:150,16:160,17:170,18:180,19:190,20:200,21:210,22:220,23:230,24:240,25:250,26:260,27:270,28:280,29:290,30:300,31:310,32:320,33:330,34:340,35:350,36:360,37:370,38:380,39:390,40:400,41:410,42:420,43:430,44:440,45:450,46:460,47:470,48:480,49:490,50:500,51:510,52:520,53:530,54:540,55:550,56:560,57:570,58:580,59:590,60:600,61:610,62:620,63:630,64:640,65:650,66:660,67:670,68:680,69:690,70:700,71:710,72:720,73:730,74:740,75:750,76:760,77:770,78:780,79:790,80:800,81:810,82:820,83:830,84:840,85:850,86:860,87:870,88:880,89:890,90:900,91:910,92:920,93:930,94:940,95:950,96:960,97:970,98:980,99:990,100:1000,101:1010,102:1020,103:1030,104:1040,105:1050,106:1060,107:1070,108:1080,109:1090,110:1100,111:1110,112:1120,113:1130,114:1140,115:1150,116:1160,117:1170,118:1180,119:1190,120:1200,121:1210,122:1220,123:1230,124:1240,125:1250,126:1260,127:1270,128:1280,129:1290,130:1300,131:1310,132:1320,133:1330,134:1340,135:1350,136:1360,137:1370,138:1380,139:1390,140:1400,141:1410,142:1420,143:1430,144:1440,145:1450,146:1460,147:1470,148:1480,149:1490,150:1500,151:1510,152:1520,153:1530,154:1540,155:1550,156:1560,157:1570,158:1580,159:1590,160:1600,161:1610,162:1620,163:1630,164:1640,165:1650,166:1660,167:1670,168:1680,169:1690,170:1700,171:1710,172:1720,173:1730,174:1740,175:1750,176:1760,177:1770,178:1780,179:1790,180:1800,181:1810,182:1820,183:1830,184:1840,185:1850,186:1860,187:1870,188:1880,189:1890,190:1900,191:1910,192:1920,193:1930,194:1940,195:1950,196:1960,197:1970,198:1980,199:1990,200:2000,201:2010,202:2020,203:2030,204:2040,205:2050,206:2060,207:2070,208:2080,209:2090,210:2100,211:2110,212:2120,213:2130,214:2140,215:2150,216:2160,217:2170,218:2180,219:2190,220:2200,221:2210,222:2220,223:2230,224:2240,225:2250,226:2260,227:2270,228:2280,229:2290,230:2300,231:2310,232:2320,233:2330,234:2340,235:2350,236:2360,237:2370,238:2380,239:2390,240:2400,241:2410,242:2420,243:2430,244:2440,245:2450,246:2460,247:2470,248:2480,249:2490,250:2500,251:2510,252:2520,253:2530,254:2540,255:2550}[k]",11817.43,833931.72,result=1280 (int),result=1280 (int)
index,mapIntN64,BM_idx_mapIntN64,"{0:0,1:10,2:20,3:30,4:40,5:50,6:60,7:70,8:80,9:90,10:100,11:110,12:120,13:130,14:140,15:150,16:160,17:170,18:180,19:190,20:200,21:210,22:220,23:230,24:240,25:250,26:260,27:270,28:280,29:290,30:300,31:310,32:320,33:330,34:340,35:350,36:360,37:370,38:380,39:390,40:400,41:410,42:420,43:430,44:440,45:450,46:460,47:470,48:480,49:490,50:500,51:510,52:520,53:530,54:540,55:550,56:560,57:570,58:580,59:590,60:600,61:610,62:620,63:630}[k]",2929.45,51900.66,result=320 (int),result=320 (int)
index,mapIntN8,BM_idx_mapIntN8,"{0:0,1:10,2:20,3:30,4:40,5:50,6:60,7:70}[k]",342.14,991.78,result=40 (int),result=40 (int)
index,mapStrN256,BM_idx_mapStrN256,"{""k0000"":0,""k0001"":10,""k0002"":20,""k0003"":30,""k0004"":40,""k0005"":50,""k0006"":60,""k0007"":70,""k0008"":80,""k0009"":90,""k0010"":100,""k0011"":110,""k0012"":120,""k0013"":130,""k0014"":140,""k0015"":150,""k0016"":160,""k0017"":170,""k0018"":180,""k0019"":190,""k0020"":200,""k0021"":210,""k0022"":220,""k0023"":230,""k0024"":240,""k0025"":250,""k0026"":260,""k0027"":270,""k0028"":280,""k0029"":290,""k0030"":300,""k0031"":310,""k0032"":320,""k0033"":330,""k0034"":340,""k0035"":350,""k0036"":360,""k0037"":370,""k0038"":380,""k0039"":390,""k0040"":400,""k0041"":410,""k0042"":420,""k0043"":430,""k0044"":440,""k0045"":450,""k0046"":460,""k0047"":470,""k0048"":480,""k0049"":490,""k0050"":500,""k0051"":510,""k0052"":520,""k0053"":530,""k0054"":540,""k0055"":550,""k0056"":560,""k0057"":570,""k0058"":580,""k0059"":590,""k0060"":600,""k0061"":610,""k0062"":620,""k0063"":630,""k0064"":640,""k0065"":650,""k0066"":660,""k0067"":670,""k0068"":680,""k0069"":690,""k0070"":700,""k0071"":710,""k0072"":720,""k0073"":730,""k0074"":740,""k0075"":750,""k0076"":760,""k0077"":770,""k0078"":780,""k0079"":790,""k0080"":800,""k0081"":810,""k0082"":820,""k0083"":830,""k0084"":840,""k0085"":850,""k0086"":860,""k0087"":870,""k0088"":880,""k0089"":890,""k0090"":900,""k0091"":910,""k0092"":920,""k0093"":930,""k0094"":940,""k0095"":950,""k0096"":960,""k0097"":970,""k0098"":980,""k0099"":990,""k0100"":1000,""k0101"":1010,""k0102"":1020,""k0103"":1030,""k0104"":1040,""k0105"":1050,""k0106"":1060,""k0107"":1070,""k0108"":1080,""k0109"":1090,""k0110"":1100,""k0111"":1110,""k0112"":1120,""k0113"":1130,""k0114"":1140,""k0115"":1150,""k0116"":1160,""k0117"":1170,""k0118"":1180,""k0119"":1190,""k0120"":1200,""k0121"":1210,""k0122"":1220,""k0123"":1230,""k0124"":1240,""k0125"":1250,""k0126"":1260,""k0127"":1270,""k0128"":1280,""k0129"":1290,""k0130"":1300,""k0131"":1310,""k0132"":1320,""k0133"":1330,""k0134"":1340,""k0135"":1350,""k0136"":1360,""k0137"":1370,""k0138"":1380,""k0139"":1390,""k0140"":1400,""k0141"":1410,""k0142"":1420,""k0143"":1430,""k0144"":1440,""k0145"":1450,""k0146"":1460,""k0147"":1470,""k0148"":1480,""k0149"":1490,""k0150"":1500,""k0151"":1510,""k0152"":1520,""k0153"":1530,""k0154"":1540,""k0155"":1550,""k0156"":1560,""k0157"":1570,""k0158"":1580,""k0159"":1590,""k0160"":1600,""k0161"":1610,""k0162"":1620,""k0163"":1630,""k0164"":1640,""k0165"":1650,""k0166"":1660,""k0167"":1670,""k0168"":1680,""k0169"":1690,""k0170"":1700,""k0171"":1710,""k0172"":1720,""k0173"":1730,""k0174"":1740,""k0175"":1750,""k0176"":1760,""k0177"":1770,""k0178"":1780,""k0179"":1790,""k0180"":1800,""k0181"":1810,""k0182"":1820,""k0183"":1830,""k0184"":1840,""k0185"":1850,""k0186"":1860,""k0187"":1870,""k0188"":1880,""k0189"":1890,""k0190"":1900,""k0191"":1910,""k0192"":1920,""k0193"":1930,""k0194"":1940,""k0195"":1950,""k0196"":1960,""k0197"":1970,""k0198"":1980,""k0199"":1990,""k0200"":2000,""k0201"":2010,""k0202"":2020,""k0203"":2030,""k0204"":2040,""k0205"":2050,""k0206"":2060,""k0207"":2070,""k0208"":2080,""k0209"":2090,""k0210"":2100,""k0211"":2110,""k0212"":2120,""k0213"":2130,""k0214"":2140,""k0215"":2150,""k0216"":2160,""k0217"":2170,""k0218"":2180,""k0219"":2190,""k0220"":2200,""k0221"":2210,""k0222"":2220,""k0223"":2230,""k0224"":2240,""k0225"":2250,""k0226"":2260,""k0227"":2270,""k0228"":2280,""k0229"":2290,""k0230"":2300,""k0231"":2310,""k0232"":2320,""k0233"":2330,""k0234"":2340,""k0235"":2350,""k0236"":2360,""k0237"":2370,""k0238"":2380,""k0239"":2390,""k0240"":2400,""k0241"":2410,""k0242"":2420,""k0243"":2430,""k0244"":2440,""k0245"":2450,""k0246"":2460,""k0247"":2470,""k0248"":2480,""k0249"":2490,""k0250"":2500,""k0251"":2510,""k0252"":2520,""k0253"":2530,""k0254"":2540,""k0255"":2550}[k]",19497.45,460222.83,result=1280 (int),result=1280 (int)
index,mapStrN64,BM_idx_mapStrN64,"{""k0000"":0,""k0001"":10,""k0002"":20,""k0003"":30,""k0004"":40,""k0005"":50,""k0006"":60,""k0007"":70,""k0008"":80,""k0009"":90,""k0010"":100,""k0011"":110,""k0012"":120,""k0013"":130,""k0014"":140,""k0015"":150,""k0016"":160,""k0017"":170,""k0018"":180,""k0019"":190,""k0020"":200,""k0021"":210,""k0022"":220,""k0023"":230,""k0024"":240,""k0025"":250,""k0026"":260,""k0027"":270,""k0028"":280,""k0029"":290,""k0030"":300,""k0031"":310,""k0032"":320,""k0033"":330,""k0034"":340,""k0035"":350,""k0036"":360,""k0037"":370,""k0038"":380,""k0039"":390,""k0040"":400,""k0041"":410,""k0042"":420,""k0043"":430,""k0044"":440,""k0045"":450,""k0046"":460,""k0047"":470,""k0048"":480,""k0049"":490,""k0050"":500,""k0051"":510,""k0052"":520,""k0053"":530,""k0054"":540,""k0055"":550,""k0056"":560,""k0057"":570,""k0058"":580,""k0059"":590,""k0060"":600,""k0061"":610,""k0062"":620,""k0063"":630}[k]",3252.72,30234.15,result=320 (int),result=320 (int)
index,mapStrN8,BM_idx_mapStrN8,"{""k0000"":0,""k0001"":10,""k0002"":20,""k0003"":30,""k0004"":40,""k0005"":50,""k0006"":60,""k0007"":70}[k]",438.01,785.50,result=40 (int),result=40 (int)
index,mapString,BM_idx_mapString,"{""a"":1,""b"":2,""c"":3}[k]",201.35,165.71,result=3 (int),result=3 (int)
index,mapStringConst,BM_idx_mapStringConst,"{""a"":1,""b"":2,""c"":3}[""c""]",192.68,142.67,result=3 (int),result=3 (int)
index,mapUint,BM_idx_mapUint,"{1u:10,2u:20,3u:30}[k]",171.03,217.69,result=30 (int),result=30 (int)
index,mapUintConst,BM_idx_mapUintConst,"{1u:10,2u:20,3u:30}[3u]",161.91,211.70,result=30 (int),result=30 (int)
lists,100,BM_in_list_100,"a in [""alice0"",""bob0"",""carol0"",""dave0"",""eve0"",""frank0"",""grace0"",""heidi0"",""ivan0"",""judy0"",""kevin0"",""luna0"",""mia0"",""noah0"",""olivia0"",""peter0"",""quinn0"",""ruth0"",""sara0"",""tom0"",""alice1"",""bob1"",""carol1"",""dave1"",""eve1"",""frank1"",""grace1"",""heidi1"",""ivan1"",""judy1"",""kevin1"",""luna1"",""mia1"",""noah1"",""olivia1"",""peter1"",""quinn1"",""ruth1"",""sara1"",""tom1"",""alice2"",""bob2"",""carol2"",""dave2"",""eve2"",""frank2"",""grace2"",""heidi2"",""ivan2"",""judy2"",""kevin2"",""luna2"",""mia2"",""noah2"",""olivia2"",""peter2"",""quinn2"",""ruth2"",""sara2"",""tom2"",""alice3"",""bob3"",""carol3"",""dave3"",""eve3"",""frank3"",""grace3"",""heidi3"",""ivan3"",""judy3"",""kevin3"",""luna3"",""mia3"",""noah3"",""olivia3"",""peter3"",""quinn3"",""ruth3"",""sara3"",""tom3"",""alice4"",""bob4"",""carol4"",""dave4"",""eve4"",""frank4"",""grace4"",""heidi4"",""ivan4"",""judy4"",""kevin4"",""luna4"",""mia4"",""noah4"",""olivia4"",""peter4"",""quinn4"",""ruth4"",""sara4"",""tom4""]",1403.51,162.29,result=true (bool),result=true (bool)
